owner_id,brand,model,model_year,owner_name,location,previous_owners
3550,Jeep,Wrangler Unlimited Sport,2018,Alice Brown,Los Angeles,2
3551,Ford,F-350 King Ranch,2015,Alice Brown,New York,1
3552,Mazda,CX-30 Preferred,2020,John Doe,Los Angeles,2
3553,Jeep,Wrangler Sport,2000,Robert Johnson,New York,2
3554,Lexus,RX 330 Base,2006,John Doe,Houston,0
3555,INFINITI,QX56 Base,2011,Alice Brown,Los Angeles,0
3556,Hyundai,Veloster Value Edition,2017,Robert Johnson,Miami,2
3557,Chevrolet,Silverado 1500 LT Extended Cab,2002,Alice Brown,Chicago,0
3558,Rivian,R1S Launch Edition,2022,Robert Johnson,Miami,1
3559,Land,Rover Range Rover HSE SWB,2020,Robert Johnson,Miami,1
3560,BMW,M4 Base,2020,John Doe,New York,0
3561,Mercedes-Benz,E-Class E 350,2014,Robert Johnson,Chicago,1
3562,Honda,Accord Hybrid Base,2021,John Doe,New York,0
3563,Toyota,Prius v Three,2016,Alice Brown,Houston,1
3564,Subaru,WRX Premium,2022,Robert Johnson,Houston,2
3565,Bentley,Bentayga Speed,2020,John Doe,Miami,1
3566,Ford,Explorer ST,2022,Jane Smith,Chicago,2
3567,Chevrolet,Suburban LT,2016,Alice Brown,Chicago,2
3568,Chevrolet,Silverado 1500 Limited Custom,2022,Jane Smith,Chicago,2
3569,Ford,Explorer Platinum,2020,Robert Johnson,Chicago,2
3570,Lexus,RX 350 Base,2017,John Doe,New York,0
3571,Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,Jane Smith,Houston,2
3572,Ford,Explorer Platinum,2021,Robert Johnson,Los Angeles,1
3573,Dodge,Challenger SRT8 392,2012,Alice Brown,New York,2
3574,Chevrolet,Equinox 2LT,2012,John Doe,Houston,0
3575,Dodge,Challenger SXT,2022,Alice Brown,Chicago,2
3576,Porsche,911 Carrera,2021,Jane Smith,Los Angeles,2
3577,Volvo,XC70 T6 Platinum,2012,Robert Johnson,Miami,0
3578,Lexus,GX 470 Base,2005,Alice Brown,Houston,2
3579,Porsche,911 Carrera GTS,2015,John Doe,Miami,2
3580,Volvo,XC70 3.2,2008,John Doe,Houston,0
3581,Nissan,350Z NISMO,2008,Jane Smith,Chicago,2
3582,Porsche,911 Turbo,2007,Jane Smith,New York,1
3583,Land,Rover Range Rover SWB,2020,Alice Brown,New York,0
3584,Porsche,Cayenne E-Hybrid S Platinum Edition,2017,Robert Johnson,New York,1
3585,Lexus,IS 350 Base,2007,John Doe,Los Angeles,0
3586,Porsche,Macan S,2015,Alice Brown,Miami,0
3587,Land,Rover Range Rover 5.0L Supercharged,2016,Robert Johnson,Houston,2
3588,GMC,Savana 2500 Work Van,2018,Robert Johnson,Chicago,2
3589,Toyota,4Runner SR5,2018,Alice Brown,New York,0
3590,Hyundai,Palisade SEL,2020,Robert Johnson,Miami,2
3591,GMC,Sierra 2500 Denali,2015,John Doe,Miami,1
3592,Genesis,GV70 3.5T Sport,2022,John Doe,Los Angeles,2
3593,Dodge,Ram Van 1500,2002,Alice Brown,Los Angeles,0
3594,Chevrolet,Impala 1LT,2017,Alice Brown,Chicago,2
3595,Audi,A4 2.0T Premium Plus,2015,Robert Johnson,Chicago,1
3596,Nissan,Altima 2.5 S,2003,Robert Johnson,Houston,1
3597,Porsche,911 Carrera 4S,2017,Jane Smith,Los Angeles,1
3598,BMW,X1 xDrive 28i,2015,Robert Johnson,Miami,1
3599,GMC,Yukon Denali,2018,Alice Brown,Los Angeles,1
3600,Land,Rover Defender SE,2021,Alice Brown,Chicago,1
3601,Porsche,911 Turbo S,2023,Robert Johnson,Los Angeles,0
3602,Toyota,Land Cruiser Base,2000,Jane Smith,Los Angeles,1
3603,Scion,xB Base,2011,Alice Brown,Miami,2
3604,Honda,S2000 Base,2001,John Doe,Houston,1
3605,Mazda,CX-30 Select,2020,Alice Brown,Miami,2
3606,BMW,M4 Competition,2023,Alice Brown,Houston,1
3607,Porsche,911 Carrera 4S,2006,Jane Smith,Houston,2
3608,Ford,F-250 Lariat,2015,John Doe,Miami,0
3609,Chevrolet,Corvette Base,2007,Robert Johnson,New York,1
3610,Lexus,LS 460 L,2008,John Doe,Houston,1
3611,Toyota,Sienna XSE 25th Anniversary,2023,Jane Smith,New York,0
3612,Mercedes-Benz,AMG G 63 Base,2021,Jane Smith,New York,2
3613,Audi,A4 2.0T Premium quattro,2011,Robert Johnson,Los Angeles,0
3614,Mercedes-Benz,GLC 300 Base 4MATIC,2018,John Doe,Miami,0
3615,Porsche,911 Turbo Cabriolet,2009,Alice Brown,Chicago,1
3616,Toyota,86 860 Special Edition,2017,Alice Brown,Los Angeles,2
3617,Jaguar,XJ8 L,2000,Robert Johnson,Miami,1
3618,Chevrolet,Corvette Base,1996,Alice Brown,New York,1
3619,Tesla,Model 3 Long Range,2018,Alice Brown,New York,1
3620,Hyundai,Tucson SEL,2022,Robert Johnson,Miami,0
3621,Porsche,911 Carrera S,2007,John Doe,Los Angeles,1
3622,Lincoln,Nautilus Reserve,2021,Alice Brown,Los Angeles,1
3623,Ford,Mustang Boss 302,2012,John Doe,New York,2
3624,Cadillac,Escalade Premium Luxury,2017,Alice Brown,Chicago,1
3625,MINI,Cooper Base,2010,Jane Smith,New York,2
3626,Dodge,Durango R/T,2022,Alice Brown,Houston,1
3627,BMW,X5 xDrive35i,2018,Robert Johnson,New York,2
3628,Chevrolet,Corvette Base,2010,Robert Johnson,New York,0
3629,Jaguar,XE 20d Prestige,2018,Robert Johnson,Los Angeles,0
3630,Dodge,Challenger R/T,2021,Robert Johnson,New York,1
3631,BMW,550 i xDrive,2016,Jane Smith,Los Angeles,1
3632,Ford,Explorer XLT,2022,John Doe,Chicago,0
3633,GMC,Yukon XL Denali,2023,John Doe,New York,0
3634,INFINITI,QX80 SENSORY,2022,Alice Brown,Houston,1
3635,Land,Rover Range Rover 3.0L Supercharged,2014,John Doe,Los Angeles,1
3636,Honda,Pilot EX-L,2020,Alice Brown,Houston,2
3637,Pontiac,Firebird Base,2001,Alice Brown,Miami,1
3638,Toyota,4Runner Limited,2016,Alice Brown,Chicago,0
3639,Porsche,911 Carrera Cabriolet,2006,Jane Smith,Chicago,2
3640,BMW,i8 Base,2019,Alice Brown,Houston,0
3641,Nissan,Maxima GLE,2000,John Doe,Miami,2
3642,Pontiac,Firebird Trans Am,2001,John Doe,Los Angeles,1
3643,Chevrolet,Suburban Premier,2018,Jane Smith,Miami,1
3644,BMW,X2 xDrive28i,2018,Robert Johnson,Houston,2
3645,Mercedes-Benz,AMG C 43 Base 4MATIC,2018,Alice Brown,Chicago,1
3646,BMW,750 i xDrive,2014,Jane Smith,Houston,0
3647,Volvo,S60 T5 Premier Plus,2015,Robert Johnson,Miami,1
3648,Tesla,Model Y Long Range,2022,Jane Smith,Houston,0
3649,Ford,F-350 Platinum,2019,Alice Brown,Houston,2
3650,Volkswagen,ID.4 Pro S,2023,Jane Smith,Chicago,0
3651,Audi,A3 2.0T Premium,2016,Jane Smith,Chicago,2
3652,Ford,Explorer Limited,2020,Alice Brown,Chicago,2
3653,Ford,Mustang GT Premium,2020,Alice Brown,Los Angeles,1
3654,Honda,S2000 Base,2003,Jane Smith,Houston,1
3655,BMW,M235 i,2015,Jane Smith,Houston,0
3656,Lamborghini,Aventador S Base,2018,Jane Smith,New York,2
3657,Dodge,Durango SLT,2004,Alice Brown,Miami,2
3658,Nissan,Armada LE,2005,Alice Brown,Miami,0
3659,Kia,Sorento S,2021,Alice Brown,Houston,2
3660,Chevrolet,Silverado 1500 RST,2020,John Doe,Los Angeles,1
3661,Chevrolet,Impala Base,2004,Robert Johnson,Los Angeles,2
3662,Toyota,Tacoma PreRunner,2011,Jane Smith,Los Angeles,2
3663,McLaren,570S Spider,2018,Jane Smith,New York,2
3664,Pontiac,Firebird Trans Am,1997,Robert Johnson,Miami,0
3665,Kia,Stinger GT1,2019,Robert Johnson,Los Angeles,1
3666,Ford,Escape SE,2017,Jane Smith,Los Angeles,1
3667,Lamborghini,Huracan EVO Coupe,2021,Alice Brown,Chicago,0
3668,Jeep,Wrangler Unlimited Sport,2014,Jane Smith,Houston,2
3669,Land,Rover Range Rover Sport HST MHEV,2020,Alice Brown,Los Angeles,1
3670,Chevrolet,Silverado 1500 Base,1999,Alice Brown,New York,1
3671,Cadillac,XLR V,2008,Robert Johnson,Miami,2
3672,Ford,Fusion Hybrid Titanium,2014,Robert Johnson,Los Angeles,0
3673,RAM,2500 SLT,2015,John Doe,Los Angeles,2
3674,Tesla,Model Y Long Range,2020,Alice Brown,Houston,1
3675,Toyota,Highlander XLE,2018,John Doe,New York,1
3676,Ford,F-150 XLT,2019,Robert Johnson,Chicago,2
3677,GMC,Acadia SLE-2,2015,Alice Brown,New York,0
3678,Porsche,Boxster Base,2005,John Doe,Houston,0
3679,Dodge,Charger R/T,2014,John Doe,Los Angeles,2
3680,Land,Rover Range Rover Sport Supercharged HSE,2016,Robert Johnson,Miami,1
3681,Ford,Mustang GT,2006,Robert Johnson,New York,0
3682,Alfa,Romeo Giulia Ti,2020,John Doe,Chicago,0
3683,Tesla,Model S 90D,2016,Alice Brown,New York,1
3684,Jaguar,XK8 Base,1997,Robert Johnson,Houston,0
3685,Mercedes-Benz,GLC 300 GLC 300,2021,John Doe,Miami,2
3686,Chevrolet,Corvette Stingray w/3LT,2021,Robert Johnson,Miami,2
3687,Buick,Regal Turbo - Premium 1,2012,Jane Smith,New York,2
3688,Audi,A4 2.0T Premium,2014,Jane Smith,Chicago,0
3689,Jeep,Gladiator Overland,2020,Alice Brown,Miami,0
3690,Land,Rover Range Rover Westminster SWB,2022,John Doe,Los Angeles,1
3691,GMC,Yukon XL Denali,2017,Alice Brown,Miami,1
3692,Ford,Ranger Lariat,2019,John Doe,New York,1
3693,Volkswagen,Passat 2.0T SE,2020,John Doe,Miami,2
3694,Porsche,911 Carrera,2020,Jane Smith,Houston,2
3695,Chevrolet,Corvette Stingray w/1LT,2021,Jane Smith,Houston,1
3696,Land,Rover Range Rover HSE,2011,Jane Smith,Los Angeles,1
3697,Lexus,RX 450h F Sport Handling,2022,Alice Brown,Miami,2
3698,Porsche,911 GT3 RS,2019,Jane Smith,Miami,0
3699,Ford,Expedition Platinum,2020,Alice Brown,Houston,2
3700,Toyota,Tacoma PreRunner,2008,Alice Brown,New York,2
3701,Toyota,Mirai Base,2016,Jane Smith,Chicago,2
3702,Ford,Explorer Sport Trac XLT,2007,Jane Smith,Houston,0
3703,GMC,Sierra 1500 SLE1 Extended Cab,2008,John Doe,Los Angeles,2
3704,Mercedes-Benz,C-Class C 300 Luxury,2015,John Doe,Chicago,0
3705,Cadillac,SRX Standard,2016,John Doe,Los Angeles,1
3706,Chrysler,Town & Country Touring-L,2012,John Doe,New York,0
3707,Porsche,911 Carrera,2023,Alice Brown,New York,1
3708,Porsche,718 Cayman GT4,2021,Robert Johnson,New York,0
3709,Ford,F-350 Lariat,2018,Robert Johnson,Los Angeles,2
3710,Ford,Mustang Mach-E Select,2021,Jane Smith,Houston,0
3711,Ford,F-150 XL,2014,Robert Johnson,New York,2
3712,Mazda,CX-30 Base,2020,Alice Brown,Houston,0
3713,Mercedes-Benz,AMG G AMG G 63 4MATIC,2016,John Doe,Miami,0
3714,BMW,M4 Base,2017,Robert Johnson,Houston,1
3715,Jeep,Wrangler Sport,2017,Alice Brown,Houston,2
3716,Jeep,Wrangler Sport,2020,Robert Johnson,Los Angeles,1
3717,Chevrolet,Silverado 1500 LS,2003,John Doe,Miami,1
3718,MINI,Hardtop Cooper,2014,Jane Smith,Houston,2
3719,Honda,Element EX,2008,Robert Johnson,Houston,2
3720,Porsche,911 Carrera 4S,2017,John Doe,Miami,0
3721,Subaru,Impreza Outback Sport Wagon,2008,John Doe,New York,1
3722,Cadillac,XT5 Premium Luxury,2021,Jane Smith,Los Angeles,1
3723,Nissan,Kicks S,2022,Jane Smith,Miami,0
3724,Kia,Seltos S,2021,Robert Johnson,Chicago,0
3725,GMC,Yukon SLE,2016,Alice Brown,Chicago,1
3726,Mercedes-Benz,GLE 350 Base 4MATIC,2020,Robert Johnson,Los Angeles,1
3727,Ford,Explorer XLT,2020,Alice Brown,Houston,2
3728,Subaru,Impreza 2.0i Premium,2017,Robert Johnson,Los Angeles,1
3729,INFINITI,QX80 Base,2017,John Doe,Los Angeles,1
3730,Kia,Telluride S,2023,John Doe,Houston,0
3731,Pontiac,Solstice Base,2007,John Doe,Los Angeles,2
3732,Mazda,Mazda6 Carbon Edition,2021,Robert Johnson,Houston,2
3733,Ford,Transit-350 Base,2015,Robert Johnson,Los Angeles,0
3734,Hyundai,Genesis Coupe 3.8 Grand Touring,2013,John Doe,Los Angeles,2
3735,Dodge,Dart SE,2013,Alice Brown,Los Angeles,1
3736,Jeep,Wrangler Unlimited Sahara,2019,Alice Brown,New York,2
3737,Chevrolet,Tahoe LTZ,2011,John Doe,Miami,2
3738,Ford,F-150 Tremor,2023,John Doe,New York,2
3739,Chevrolet,Corvette Stingray w/2LT,2022,John Doe,Los Angeles,2
3740,Tesla,Model 3 Long Range,2018,Robert Johnson,New York,2
3741,Audi,A4 2.0T Premium,2013,John Doe,Houston,0
3742,Cadillac,CTS Performance,2014,Jane Smith,Los Angeles,1
3743,Nissan,Frontier SV,2012,Jane Smith,Miami,0
3744,Chevrolet,Silverado 1500 LTZ,2019,John Doe,Houston,1
3745,Lincoln,MKT Base,2016,Robert Johnson,New York,1
3746,Chevrolet,Cruze LT Automatic,2016,Alice Brown,Los Angeles,0
3747,Nissan,Xterra S,2008,Jane Smith,Chicago,2
3748,Ford,F-150 Lariat SuperCrew,2004,Jane Smith,Chicago,2
3749,Porsche,911 Turbo,2022,John Doe,Houston,2
3750,Dodge,Ram 2500 Quad Cab,2001,Robert Johnson,Chicago,2
3751,Chevrolet,Colorado ZR2,2021,John Doe,Chicago,2
3752,Nissan,Kicks S,2022,Alice Brown,New York,0
3753,Audi,S4 3.0T Premium Plus,2014,Alice Brown,Houston,0
3754,Lamborghini,Gallardo LP570-4 Superleggera,2011,Alice Brown,Houston,1
3755,Mercedes-Benz,C-Class C 250 Luxury,2012,Robert Johnson,Houston,1
3756,FIAT,500X Trekking Plus,2016,Jane Smith,Miami,1
3757,Ford,F-150 XLT,2018,Jane Smith,Los Angeles,1
3758,Ford,F-250 XL Crew Cab Super Duty,2004,Alice Brown,Miami,1
3759,Ford,E350 Super Duty Base,2006,Alice Brown,Miami,0
3760,Kia,Sorento SXL,2019,Robert Johnson,Houston,2
3761,Mercedes-Benz,C-Class C 300 4MATIC Sport,2015,John Doe,New York,2
3762,Nissan,Altima 2.5 SL,2014,Jane Smith,Chicago,2
3763,Volkswagen,Tiguan 2.0T SEL Premium R-Line,2019,John Doe,New York,1
3764,BMW,328 i xDrive,2013,Jane Smith,Chicago,2
3765,Audi,Q4 e-tron 50 Premium Plus,2022,Jane Smith,Houston,2
3766,Nissan,Pathfinder S,2017,Robert Johnson,Miami,1
3767,Subaru,Ascent Touring 7-Passenger,2020,Robert Johnson,Chicago,2
3768,Ford,E350 Super Duty XLT,2010,Jane Smith,Houston,2
3769,GMC,HUMMER EV Edition 1,2023,Jane Smith,Miami,0
3770,BMW,M3 CS,2018,Alice Brown,New York,0
3771,Acura,TLX V6 Advance,2016,Jane Smith,Los Angeles,1
3772,Chevrolet,Silverado 1500 ZR2,2022,Jane Smith,Houston,1
3773,Jeep,Wrangler SE,1999,John Doe,Miami,2
3774,Ford,Edge Sport,2016,John Doe,Miami,2
3775,Porsche,911 Carrera Cabriolet,2001,John Doe,Houston,1
3776,Nissan,Murano SL,2021,Alice Brown,New York,0
3777,Pontiac,G8 GT,2009,Alice Brown,New York,2
3778,Mercedes-Benz,E-Class E 350,2021,Robert Johnson,Miami,0
3779,McLaren,720S Performance,2020,Jane Smith,New York,0
3780,Jeep,Commander Sport,2007,Alice Brown,New York,1
3781,Audi,A5 45 S line Premium Plus,2022,John Doe,New York,1
3782,BMW,M550 i xDrive,2018,John Doe,Miami,0
3783,Volkswagen,Jetta 1.4T R-Line,2019,Robert Johnson,Miami,1
3784,Porsche,Taycan 4S,2022,Jane Smith,Los Angeles,1
3785,Cadillac,CTS 2.0L Turbo Luxury,2019,Robert Johnson,Los Angeles,1
3786,Lexus,IS-F Base,2008,Robert Johnson,Houston,2
3787,Ford,Explorer XLT,2022,Jane Smith,Miami,2
3788,Porsche,911 Turbo Cabriolet,2008,Robert Johnson,Chicago,2
3789,Buick,LaCrosse Leather,2012,John Doe,Los Angeles,1
3790,Mazda,RX-8 Sport,2008,Robert Johnson,Houston,0
3791,Ford,Mustang GT Premium,2019,Alice Brown,Los Angeles,2
3792,Mazda,Mazda6 Touring,2021,Alice Brown,Los Angeles,2
3793,Ford,Ranger Edge SuperCab,2004,Jane Smith,Miami,1
3794,Volkswagen,Golf GTI 2.0T SE w/Performance Package 4-Door,2016,Alice Brown,Houston,0
3795,Ford,Thunderbird Deluxe,2004,John Doe,Miami,1
3796,Hummer,H2 Base,2008,Jane Smith,Chicago,1
3797,BMW,X5 sDrive35i,2017,John Doe,Houston,1
3798,BMW,X3 xDrive30i,2020,Alice Brown,Chicago,2
3799,Hyundai,Accent GLS,2014,Robert Johnson,Los Angeles,1
3800,RAM,1500 Big Horn,2014,Jane Smith,New York,1
3801,Ford,Bronco Heritage Edition Advanced,2023,John Doe,Miami,0
3802,MINI,Countryman Cooper S ALL4,2014,Robert Johnson,Los Angeles,0
3803,Cadillac,Escalade Premium,2013,John Doe,New York,0
3804,Mercedes-Benz,GLE 350 GLE 350,2022,Jane Smith,New York,1
3805,Toyota,4Runner Limited,2014,Jane Smith,New York,1
3806,Audi,A8 L 55,2019,Robert Johnson,Miami,2
3807,Lexus,ES 350 Base,2019,Jane Smith,New York,0
3808,Toyota,4Runner Limited Nightshade,2019,Robert Johnson,Los Angeles,2
3809,FIAT,500 Sport,2015,Jane Smith,Houston,1
3810,Ford,Maverick XLT,2022,Robert Johnson,Houston,2
3811,Ford,Mustang GT,2006,John Doe,Chicago,1
3812,Jeep,Wrangler Sport,2023,John Doe,Miami,0
3813,Jeep,Grand Cherokee Limited,2015,Alice Brown,Chicago,1
3814,Ford,Mustang Mach-E GT,2023,Alice Brown,Miami,0
3815,Jeep,Compass Sport,2010,Jane Smith,Houston,1
3816,Lexus,LS 430 Base,2006,Jane Smith,Los Angeles,0
3817,Rolls-Royce,Cullinan,2022,John Doe,Chicago,2
3818,Ford,F-250 King Ranch,2021,Alice Brown,New York,0
3819,BMW,X5 xDrive50i,2011,Jane Smith,New York,1
3820,Porsche,911 Carrera,2016,John Doe,Miami,2
3821,Ford,Focus ST Base,2013,Jane Smith,New York,2
3822,Lexus,ES 300h Base,2018,Jane Smith,New York,1
3823,Volkswagen,CC Sport,2012,Alice Brown,Miami,2
3824,Volkswagen,Golf SportWagen TSI S 4-Door,2016,Alice Brown,New York,2
3825,Porsche,911 Carrera S,2013,Alice Brown,New York,2
3826,Toyota,Prius Plug-in Base,2014,John Doe,Houston,0
3827,Ford,F-250 XLT,2019,Alice Brown,New York,2
3828,Mercedes-Benz,S-Class S 560 4MATIC,2019,Jane Smith,Houston,1
3829,Porsche,911 Carrera,2020,Jane Smith,Houston,0
3830,Ford,Mustang GT,2011,Robert Johnson,Los Angeles,0
3831,Cadillac,CTS 2.0L Turbo Luxury,2019,Robert Johnson,Chicago,2
3832,Volkswagen,Jetta 1.4T R-Line,2019,Jane Smith,Houston,0
3833,Jeep,Wrangler X,2005,Alice Brown,New York,2
3834,Lincoln,LS V8,2002,Alice Brown,Chicago,1
3835,Ford,F-150 Lightning LARIAT,2022,Jane Smith,Miami,2
3836,Mercedes-Benz,C-Class C55 AMG Sport,2006,John Doe,Houston,1
3837,Audi,S6 4.0T Prestige,2013,John Doe,Miami,1
3838,BMW,335 i xDrive,2013,Alice Brown,Houston,0
3839,Porsche,911 Carrera 4S Cabriolet,2009,Alice Brown,New York,1
3840,Kia,Forte LXS,2020,John Doe,Los Angeles,1
3841,Chevrolet,Corvette Base,2004,John Doe,Chicago,0
3842,Hyundai,Santa Fe Sport 2.0L Turbo,2018,Alice Brown,Chicago,2
3843,RAM,1500 Laramie,2022,Jane Smith,Chicago,1
3844,Kia,Sorento SX Prestige,2023,Jane Smith,Houston,0
3845,Ford,F-250 XL,2020,Robert Johnson,Miami,0
3846,BMW,X5 xDrive35i,2013,Jane Smith,Miami,1
3847,Mercedes-Benz,C-Class C 300 4MATIC,2021,Robert Johnson,Houston,2
3848,Audi,Q5 S line Premium Plus,2023,Jane Smith,Houston,0
3849,Ford,Explorer XLT,2020,Robert Johnson,New York,2
3850,Audi,A6 55 Premium,2019,John Doe,Miami,2
3851,Toyota,Matrix XR,2004,Alice Brown,Miami,0
3852,Kia,Optima SX Turbo,2017,John Doe,Los Angeles,2
3853,Ford,F-150 Lariat,2022,John Doe,New York,1
3854,Audi,Q8 3.0T Premium,2019,Robert Johnson,Miami,1
3855,Chevrolet,Corvette Stingray w/2LT,2020,John Doe,Chicago,2
3856,Scion,tC Anniversary Edition,2014,Jane Smith,New York,1
3857,Mercedes-Benz,C-Class C 300,2017,Jane Smith,Chicago,2
3858,Nissan,Murano SV,2020,Jane Smith,Miami,2
3859,Ford,Mustang GT,2018,Jane Smith,Miami,2
3860,Ford,Taurus SHO,2011,John Doe,New York,1
3861,Chevrolet,Tahoe LTZ,2015,John Doe,Houston,0
3862,Ford,Escape SEL,2020,Jane Smith,Los Angeles,1
3863,Dodge,Grand Caravan SE,2018,John Doe,Miami,1
3864,Hyundai,Elantra HEV Limited,2021,John Doe,Chicago,1
3865,GMC,Canyon Denali,2019,Robert Johnson,New York,0
3866,Alfa,Romeo Giulia Quadrifoglio,2018,Jane Smith,Chicago,1
3867,Subaru,Impreza WRX,2008,John Doe,Miami,0
3868,GMC,Sierra 2500 Denali,2021,Alice Brown,Houston,0
3869,Chevrolet,Tahoe LS,2005,Jane Smith,Houston,1
3870,Mercedes-Benz,SL-Class SL 550,2013,Jane Smith,Chicago,0
3871,Ford,Escape PHEV SE,2022,Robert Johnson,New York,0
3872,Dodge,Charger GT,2018,Alice Brown,Chicago,1
3873,Ford,F-150 XLT,2016,Robert Johnson,Houston,0
3874,Lexus,NX 200t Base,2016,Alice Brown,Houston,0
3875,Cadillac,XT5 Base,2019,Jane Smith,Miami,2
3876,Ford,Mustang Shelby GT500,2010,Alice Brown,Miami,0
3877,Ford,F-250 Lariat,2015,Alice Brown,New York,1
3878,BMW,325 i,2005,Robert Johnson,Chicago,1
3879,Lamborghini,Huracan LP610-4,2015,John Doe,New York,2
3880,Toyota,Camry XLE,2007,Robert Johnson,Houston,2
3881,BMW,335 i,2011,Jane Smith,Houston,2
3882,Chevrolet,Camaro 1SS,2017,John Doe,Chicago,1
3883,Mazda,MX-5 Miata Base,1999,Jane Smith,Chicago,0
3884,Toyota,Tundra SR5 Double Cab,2005,John Doe,New York,0
3885,RAM,2500 Powerwagon,2013,John Doe,Chicago,2
3886,Mercedes-Benz,S-Class S 550 4MATIC,2016,John Doe,Houston,2
3887,Volkswagen,Passat 2.0T R-Line,2021,John Doe,Miami,2
3888,Toyota,Tundra Platinum,2018,John Doe,Los Angeles,2
3889,Cadillac,Escalade Luxury,2018,Jane Smith,Los Angeles,2
3890,Volkswagen,Golf Alltrack TSI SE,2018,Jane Smith,New York,0
3891,Nissan,Altima 2.5 S,2020,Alice Brown,New York,0
3892,Mercedes-Benz,GLA 250 Base 4MATIC,2019,Alice Brown,Los Angeles,1
3893,Ford,F-150 Platinum,2015,Robert Johnson,Houston,2
3894,Toyota,RAV4 SE,2016,Jane Smith,Los Angeles,0
3895,Toyota,4Runner TRD Sport,2023,John Doe,Chicago,2
3896,Mercedes-Benz,GL-Class GL 450 4MATIC,2013,John Doe,New York,0
3897,Tesla,Model Y Performance,2020,Jane Smith,Miami,0
3898,BMW,X5 xDrive 35i Sport Activity,2012,John Doe,Chicago,2
3899,Dodge,Charger Base,2006,Alice Brown,New York,1
3900,Ford,Transit-250 Base,2016,Robert Johnson,Chicago,2
3901,BMW,330 i xDrive,2017,John Doe,Los Angeles,2
3902,Mazda,CX-5 Grand Touring,2021,Alice Brown,Los Angeles,1
3903,BMW,X5 M Base,2013,Alice Brown,New York,1
3904,Audi,Q5 2.0T Premium Plus,2019,John Doe,Los Angeles,1
3905,Audi,S5 3.0T Prestige,2013,Robert Johnson,Chicago,0
3906,Nissan,GT-R Premium,2013,Robert Johnson,Houston,0
3907,Tesla,Model 3 Long Range,2020,John Doe,Los Angeles,0
3908,Toyota,Camry Solara SLE V6,2000,John Doe,Chicago,1
3909,Tesla,Model Y Long Range,2021,John Doe,Houston,1
3910,Buick,Cascada Base,2016,Jane Smith,Miami,1
3911,Toyota,4Runner Venture,2021,John Doe,Miami,1
3912,BMW,530 i xDrive,2021,John Doe,Chicago,0
3913,BMW,535 i xDrive,2011,Alice Brown,Chicago,1
3914,Tesla,Model S 100D,2018,John Doe,Miami,1
3915,Lexus,GX 460 Base,2012,John Doe,Miami,2
3916,Chevrolet,Trailblazer SS,2008,Robert Johnson,Miami,0
3917,Subaru,Impreza WRX,2005,Jane Smith,Miami,0
3918,Volkswagen,Passat 2.5 SE,2012,Alice Brown,Houston,2
3919,Porsche,911 Carrera Cabriolet,1996,Alice Brown,Chicago,0
3920,Audi,Q5 40 Premium,2022,John Doe,Chicago,2
3921,INFINITI,Q60 3.0t Red Sport 400,2018,Alice Brown,Los Angeles,0
3922,Chevrolet,Camaro Z28,2002,Alice Brown,Houston,1
3923,Mazda,Protege DX,1993,John Doe,Houston,1
3924,Mercedes-Benz,SL-Class SL550 Roadster,2008,John Doe,Los Angeles,0
3925,Mercedes-Benz,C-Class C 300 4MATIC,2016,John Doe,New York,1
3926,Land,Rover Range Rover Autobiography,2023,Alice Brown,Chicago,0
3927,Mercedes-Benz,SLK-Class SLK320,2001,Jane Smith,Houston,2
3928,Ford,Transit-350 XL,2017,Robert Johnson,Los Angeles,0
3929,Buick,Enclave Premium,2014,Robert Johnson,New York,2
3930,Porsche,Cayenne AWD,2020,John Doe,Los Angeles,2
3931,Hyundai,Santa Fe SE,2007,Jane Smith,Chicago,2
3932,Mazda,Mazda6 Signature,2021,John Doe,Los Angeles,2
3933,Tesla,Model X Performance,2020,John Doe,Houston,2
3934,Jeep,Wrangler Unlimited Sport,2016,Jane Smith,Los Angeles,0
3935,Toyota,4Runner Sport,2004,Robert Johnson,New York,1
3936,Chevrolet,Silverado 1500 2LT,2018,Robert Johnson,Chicago,2
3937,Jaguar,XK8 Base,2000,Jane Smith,Los Angeles,0
3938,Mercedes-Benz,GLA-Class GLA 45 AMG,2015,Alice Brown,Chicago,0
3939,BMW,330 i xDrive,2017,Alice Brown,Chicago,0
3940,Volkswagen,Atlas 3.6L SE w/Technology,2018,Jane Smith,Houston,2
3941,Nissan,Juke SL,2012,Alice Brown,Houston,1
3942,Subaru,Impreza 2.0i Premium,2018,John Doe,New York,0
3943,BMW,M5 Base,2000,Jane Smith,Los Angeles,2
3944,Mercedes-Benz,Sprinter 2500 Standard Roof,2023,John Doe,Chicago,0
3945,Volkswagen,Beetle 2.0T Final Edition SE,2019,Jane Smith,Houston,1
3946,MINI,Countryman Cooper S ALL4,2016,Alice Brown,Houston,0
3947,Nissan,Rogue SL,2017,Robert Johnson,New York,0
3948,Lexus,CT 200h Premium,2014,John Doe,New York,2
3949,INFINITI,G37 x,2013,Jane Smith,New York,2
3950,Audi,A6 2.0T Sport,2018,Jane Smith,New York,0
3951,Nissan,Altima 2.5 S,2015,John Doe,New York,0
3952,Chevrolet,Blazer 1LT,2019,John Doe,Miami,0
3953,Dodge,Ram 3500 Quad Cab DRW,2000,John Doe,Miami,2
